playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
saladty01,2017,CHA,253,45,9,2,0,23,10.0,5.0,23,0.0,67.0,3.0,Tyler,Saladino,R,R,28.0,330.70000000000005
fryja01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jace,Fry,L,L,24.0,0.0
fryerer01,2017,SLN,71,11,3,0,0,7,3.0,0.0,11,0.0,18.0,1.0,Eric,Fryer,R,R,32.0,94.4
ruary01,2017,TEX,129,28,6,0,3,17,12.0,2.0,14,0.0,52.0,0.0,Ryan,Rua,R,R,27.0,235.10000000000002
riverre01,2017,NYN,174,40,4,0,8,15,23.0,0.0,9,3.0,54.0,3.0,Rene,Rivera,R,R,34.0,319.2
rowlech01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Rowley,R,R,27.0,0.0
rossty01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyson,Ross,R,R,30.0,0.0
rondobr01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Bruce,Rondon,R,R,27.0,0.0
gardnbr01,2017,NYA,594,157,26,4,21,96,63.0,23.0,72,2.0,122.0,8.0,Brett,Gardner,L,L,34.0,1404.8999999999999
rondohe01,2017,CHN,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hector,Rondon,R,R,29.0,2.6
gardeni01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nick,Gardewine,R,R,24.0,0.0
garciwi01,2017,CHA,105,25,5,3,2,15,12.0,0.0,11,0.0,31.0,0.0,Willy,Garcia,R,R,25.0,215.1
garcion01,2017,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Onelki,Garcia,L,L,28.0,0.0
rosalad01,2017,OAK,205,48,11,0,4,15,27.0,1.0,10,0.0,66.0,2.0,Adam,Rosales,R,R,34.0,338.79999999999995
rosalad01,2017,ARI,84,17,5,0,3,10,9.0,0.0,1,1.0,34.0,2.0,Adam,Rosales,R,R,34.0,147.89999999999998
garcilu03,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luis,Garcia,R,R,30.0,0.0
rosaral01,2017,SLN,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Alberto,Rosario,R,R,30.0,0.0
rosaram01,2017,NYN,165,41,4,4,4,16,10.0,7.0,3,0.0,49.0,2.0,Amed,Rosario,R,R,22.0,292.0
garcile02,2017,CHA,300,81,15,2,9,41,33.0,8.0,13,0.0,69.0,8.0,Leury,Garcia,B,R,26.0,626.6
rosared01,2017,MIN,542,157,33,2,27,79,78.0,9.0,35,1.0,106.0,0.0,Eddie,Rosario,L,R,26.0,1305.8999999999999
garcija04,2017,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jarlin,Garcia,L,L,24.0,0.0
rosarra01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Randy,Rosario,L,L,23.0,0.0
garcija02,2017,NYA,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Jaime,Garcia,L,L,31.0,0.0
garcija02,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jaime,Garcia,L,L,31.0,0.0
garcija02,2017,ATL,31,5,1,0,1,2,7.0,0.0,1,0.0,7.0,0.0,Jaime,Garcia,L,L,31.0,48.3
rosentr01,2017,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Rosenthal,R,R,27.0,0.0
garcija01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Santiago,Casilla,R,R,37.0,0.0
rosscza01,2017,CHN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zac,Rosscup,R,L,29.0,0.0
rosscza01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zac,Rosscup,R,L,29.0,0.0
garcigr01,2017,SLN,241,61,9,2,2,27,20.0,2.0,37,0.0,64.0,6.0,Greg,Garcia,L,R,28.0,451.3
rossjo01,2017,WAS,33,6,2,0,0,1,1.0,0.0,1,0.0,16.0,0.0,Joe,Ross,R,R,24.0,32.4
rossro01,2017,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Robbie,Ross,L,L,28.0,0.0
garciav01,2017,CHA,518,171,27,5,18,75,80.0,5.0,33,5.0,111.0,9.0,Avisail,Garcia,R,R,26.0,1248.9
garciad01,2017,ATL,173,41,4,0,5,19,19.0,4.0,7,0.0,23.0,2.0,Adonis,Garcia,R,R,32.0,291.79999999999995
gantjo01,2017,SLN,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,John,Gant,R,R,25.0,0.0
frierer01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ernesto,Frieri,R,R,32.0,0.0
goforda01,2017,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Goforth,R,R,29.0,0.0
riverfe01,2017,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Felipe,Vazquez,L,L,26.0,0.0
putnaza01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zach,Putnam,R,R,30.0,0.0
quackke01,2017,SDN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Kevin,Quackenbush,R,R,29.0,0.0
greench03,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chad,Green,L,R,26.0,0.0
quallch01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chad,Qualls,R,R,39.0,0.0
quintjo01,2017,CHA,3,0,0,0,0,0,1.0,0.0,0,0.0,2.0,0.0,Jose,Quintana,R,L,28.0,1.9
grayso01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sonny,Gray,R,R,28.0,0.0
grayso01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sonny,Gray,R,R,28.0,0.0
quintjo01,2017,CHN,22,2,0,0,0,2,3.0,0.0,1,0.0,15.0,0.0,Jose,Quintana,R,L,28.0,17.3
raburry01,2017,WAS,65,17,1,2,2,7,6.0,0.0,4,0.0,25.0,0.0,Ryan,Raburn,R,R,36.0,120.9
grayjo02,2017,COL,38,3,0,0,1,3,3.0,0.0,1,0.0,27.0,0.0,Jon,Gray,R,R,26.0,32.2
ramirca01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Carlos,Ramirez,R,R,26.0,0.0
graveke01,2017,OAK,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Kendall,Graveman,R,R,27.0,0.0
greengr01,2017,WAS,3,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Grant,Green,R,R,30.0,0.0
ramirer02,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Erasmo,Ramirez,R,R,27.0,0.0
grateju01,2017,LAA,84,17,4,0,0,5,10.0,0.0,1,0.0,13.0,0.0,Juan,Graterol,R,R,28.0,96.1
graniza01,2017,MIN,93,22,2,0,1,14,13.0,2.0,12,0.0,9.0,0.0,Zach,Granite,L,L,25.0,168.90000000000003
ramirha01,2017,BOS,496,120,24,0,23,58,62.0,1.0,51,8.0,116.0,6.0,Hanley,Ramirez,R,R,34.0,1077.2
grandya01,2017,LAN,438,108,27,0,22,50,58.0,0.0,40,0.0,130.0,0.0,Yasmani,Grandal,B,R,29.0,959.2
ramirjc01,2017,LAA,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,J. C.,Ramirez,R,R,29.0,0.0
ramirjo01,2017,CLE,585,186,56,6,29,107,83.0,17.0,52,5.0,69.0,3.0,Jose,Ramirez,B,R,25.0,1711.6
grandcu01,2017,LAN,112,18,2,0,7,16,12.0,2.0,18,0.0,33.0,2.0,Curtis,Granderson,L,R,36.0,243.6
grandcu01,2017,NYN,337,77,22,3,19,58,52.0,4.0,53,2.0,90.0,2.0,Curtis,Granderson,L,R,36.0,909.5999999999999
ramirjo02,2017,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Ramirez,R,R,27.0,0.0
gracema02,2017,WAS,5,0,0,0,0,0,0.0,0.0,0,0.0,4.0,0.0,Matt,Grace,L,L,29.0,0.0
ramirne01,2017,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Neil,Ramirez,R,R,28.0,0.0
ramirne01,2017,NYN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Neil,Ramirez,R,R,28.0,0.0
ramirer02,2017,SEA,3,2,0,0,0,0,1.0,0.0,0,0.0,1.0,0.0,Erasmo,Ramirez,R,R,27.0,7.1
greensh02,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Shane,Greene,R,R,29.0,0.0
pujolal01,2017,LAA,593,143,17,0,23,53,101.0,3.0,37,5.0,93.0,2.0,Albert,Pujols,R,R,37.0,1119.0000000000002
puigya01,2017,LAN,499,131,24,2,28,72,74.0,15.0,64,8.0,100.0,2.0,Yasiel,Puig,R,R,27.0,1305.0
pomerdr01,2017,BOS,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Drew,Pomeranz,R,L,29.0,0.0
guerrde01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Deolis,Guerra,R,R,28.0,0.0
porceri01,2017,BOS,4,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Rick,Porcello,R,R,29.0,0.0
guduare01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Reymin,Guduan,L,L,25.0,0.0
poseybu01,2017,SFN,494,158,34,0,12,62,67.0,6.0,61,13.0,66.0,8.0,Buster,Posey,R,R,30.0,1195.8999999999999
poundbr01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brooks,Pounders,R,R,27.0,0.0
gsellro01,2017,NYN,34,5,0,0,0,2,4.0,0.0,6,0.0,14.0,0.0,Robert,Gsellman,R,R,24.0,40.0
povsema01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Max,Povse,R,R,24.0,0.0
powelbo02,2017,SEA,36,7,0,0,0,6,2.0,0.0,6,0.0,9.0,0.0,Boog,Powell,L,L,24.0,49.0
grossro01,2017,MIN,382,94,22,1,9,62,45.0,3.0,67,0.0,79.0,3.0,Robbie,Grossman,B,L,28.0,858.1
powelbo02,2017,OAK,81,26,5,0,3,18,10.0,0.0,9,0.0,21.0,0.0,Boog,Powell,L,L,24.0,201.4
pradoma01,2017,MIA,140,35,9,0,2,13,12.0,0.0,6,0.0,22.0,0.0,Martin,Prado,R,R,34.0,221.70000000000002
grimmju01,2017,CHN,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Justin,Grimm,R,R,29.0,0.0
grillja01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jason,Grilli,R,R,41.0,0.0
grillja01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jason,Grilli,R,R,41.0,0.0
griffaj01,2017,TEX,5,0,0,0,0,0,0.0,0.0,1,0.0,5.0,0.0,A. J.,Griffin,R,R,29.0,2.6
preslal01,2017,DET,245,77,10,3,3,30,20.0,5.0,15,0.0,49.0,0.0,Alex,Presley,L,L,32.0,461.8
pressry01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Pressly,R,R,29.0,0.0
grichra01,2017,SLN,412,98,25,3,22,53,59.0,6.0,26,3.0,133.0,2.0,Randal,Grichuk,R,R,26.0,955.6000000000001
priceda01,2017,BOS,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Price,L,L,32.0,2.6
greinza01,2017,ARI,62,13,4,0,0,4,4.0,0.0,2,0.0,18.0,1.0,Zack,Greinke,R,R,34.0,77.60000000000001
profaju01,2017,TEX,58,10,2,0,0,8,5.0,1.0,9,0.0,14.0,1.0,Jurickson,Profar,B,R,24.0,91.3
pruitau01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Austin,Pruitt,R,R,28.0,0.0
gregodi01,2017,NYA,534,153,27,0,25,73,87.0,3.0,25,1.0,70.0,3.0,Didi,Gregorius,L,R,27.0,1190.1999999999998
puellce01,2017,LAA,4,1,0,0,0,0,1.0,2.0,0,0.0,1.0,0.0,Cesar,Puello,R,R,26.0,12.9
gregelu01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luke,Gregerson,L,R,33.0,0.0
puellce01,2017,TBA,30,6,0,0,0,6,2.0,0.0,4,0.0,11.0,1.0,Cesar,Puello,R,R,26.0,43.8
gourryu01,2017,HOU,529,158,43,1,18,69,75.0,3.0,22,1.0,62.0,7.0,Yuli,Gurriel,R,R,33.0,1193.6
ramirno01,2017,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Noe,Ramirez,R,R,28.0,0.0
ramirno01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Noe,Ramirez,R,R,28.0,0.0
gotttr01,2017,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Gott,R,R,25.0,0.0
reinhja01,2017,ARI,5,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Jack,Reinheimer,R,R,25.0,0.0
gonzama01,2017,HOU,455,138,34,0,23,67,90.0,8.0,49,4.0,99.0,6.0,Marwin,Gonzalez,B,R,28.0,1260.1
reiniza01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zac,Reininger,B,R,24.0,0.0
rendoan01,2017,WAS,508,153,41,1,25,81,100.0,7.0,84,6.0,82.0,7.0,Anthony,Rendon,R,R,27.0,1504.3000000000002
gonzagi01,2017,WAS,66,6,0,0,0,3,5.0,0.0,4,0.0,29.0,0.0,Gio,Gonzalez,R,L,32.0,41.2
renfrhu01,2017,SDN,445,103,25,1,26,51,58.0,3.0,27,1.0,140.0,6.0,Hunter,Renfroe,R,R,25.0,984.1
gonzaer01,2017,CLE,110,28,6,0,4,18,11.0,1.0,3,0.0,37.0,0.0,Erik,Gonzalez,R,R,26.0,212.7
reverbe01,2017,LAA,291,80,13,2,1,37,20.0,21.0,15,0.0,25.0,0.0,Ben,Revere,L,R,29.0,537.1
reyesjo01,2017,NYN,501,123,25,7,15,75,58.0,24.0,50,1.0,79.0,2.0,Jose,Reyes,B,R,34.0,1151.7
gonzaca01,2017,COL,470,123,34,0,14,72,57.0,3.0,56,3.0,119.0,2.0,Carlos,Gonzalez,L,L,32.0,1058.5
reynoma01,2017,COL,520,139,22,1,30,82,97.0,2.0,69,0.0,175.0,1.0,Mark,Reynolds,R,R,34.0,1326.1000000000001
gonzaad01,2017,LAN,231,56,17,0,3,14,30.0,0.0,16,1.0,43.0,0.0,Adrian,Gonzalez,L,L,35.0,393.00000000000006
gomezro01,2017,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Roberto,Gomez,R,R,28.0,0.0
reynoma03,2017,NYN,113,26,1,2,1,12,5.0,0.0,14,1.0,37.0,2.0,Matt,Reynolds,R,R,27.0,175.3
gomezmi01,2017,SFN,33,8,2,0,0,3,2.0,0.0,0,0.0,6.0,0.0,Miguel,Gomez,B,R,25.0,40.7
