playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
lucasjo02,SLN,2017,0,2,7,3,22.0,4,7,1.0,0.0,Josh,Lucas,R,27.0,34.4,
loupaa01,TOR,2017,2,8,64,24,173.0,29,59,6.0,5.0,Aaron,Loup,L,30.0,244.3,
lorenmi01,CIN,2017,8,14,80,41,249.0,34,78,4.0,5.0,Michael,Lorenzen,R,25.0,384.7,
lopezre01,CHA,2017,3,0,30,25,143.0,14,49,1.0,0.0,Reynaldo,Lopez,R,23.0,98.80000000000001,
lopezjo02,MIL,2017,0,1,0,1,6.0,1,4,0.0,0.0,Jorge,Lopez,R,24.0,4.499999999999999,
loganbo02,CLE,2017,1,4,28,11,63.0,9,20,1.0,0.0,Boone,Logan,L,33.0,115.00000000000001,
lloydky01,SDN,2017,0,0,2,4,12.0,2,6,0.0,0.0,Kyle,Lloyd,R,27.0,-4.4,
lawreca01,SEA,2017,2,10,45,26,126.0,14,56,1.0,1.0,Casey,Lawrence,R,30.0,185.39999999999998,
lawreca01,TOR,2017,0,2,7,13,40.0,11,21,0.0,3.0,Casey,Lawrence,R,30.0,-7.5000000000000036,
lawde01,SFN,2017,4,12,35,21,112.0,14,45,2.0,2.0,Derek,Law,R,27.0,200.1,
kenneia01,KCA,2017,5,0,131,92,462.0,61,143,5.0,2.0,Ian,Kennedy,R,33.0,344.70000000000005,
kendrky01,BOS,2017,0,0,3,12,25.0,3,18,0.0,0.0,Kyle,Kendrick,R,33.0,-29.300000000000004,
kellyjo05,BOS,2017,4,14,52,18,174.0,27,42,1.0,1.0,Joe,Kelly,R,29.0,327.69999999999993,
kellesh01,WAS,2017,3,18,25,21,78.0,11,29,1.0,1.0,Shawn,Kelley,R,33.0,203.39999999999998,
kelake01,TEX,2017,4,13,51,12,116.0,17,18,1.0,1.0,Keone,Kela,R,24.0,320.9,
karnsna01,KCA,2017,2,0,51,21,136.0,13,41,2.0,1.0,Nate,Karns,R,30.0,167.89999999999998,
kahnlto01,NYA,2017,1,7,36,8,80.0,10,25,2.0,0.0,Tommy,Kahnle,R,28.0,179.9,
kahnlto01,CHA,2017,1,10,60,10,108.0,7,28,0.0,1.0,Tommy,Kahnle,R,28.0,299.2,
junisja01,KCA,2017,9,1,80,47,295.0,25,101,9.0,1.0,Jakob,Junis,R,25.0,297.2,
jungmta01,MIL,2017,0,0,1,1,2.0,1,2,1.0,0.0,Taylor,Jungmann,R,28.0,-3.2,
jorgefe01,MIN,2017,1,0,4,9,23.0,2,14,0.0,0.0,Felix,Jorge,R,23.0,-4.799999999999999,
jonesna01,CHA,2017,1,1,15,3,35.0,6,9,1.0,1.0,Nate,Jones,R,31.0,64.9,
johnspi01,CHN,2017,0,0,2,0,3.0,1,2,0.0,0.0,Pierce,Johnson,R,26.0,5.1,
johnsji04,ATL,2017,6,38,61,35,170.0,25,59,1.0,3.0,Jim,Johnson,R,34.0,485.6,
johnsbr02,BOS,2017,2,0,21,13,81.0,8,32,0.0,1.0,Brian,Johnson,L,27.0,67.69999999999999,
kershcl01,LAN,2017,18,0,202,45,525.0,30,136,0.0,0.0,Clayton,Kershaw,L,29.0,924.2,
keuchda01,HOU,2017,14,0,125,47,437.0,47,116,2.0,0.0,Dallas,Keuchel,L,29.0,568.4999999999999,
kimbrcr01,BOS,2017,5,51,126,11,207.0,14,33,4.0,0.0,Craig,Kimbrel,R,29.0,933.6999999999999,
kintzbr01,MIN,2017,2,41,27,14,136.0,11,41,2.0,1.0,Brandon,Kintzler,R,33.0,447.49999999999994,
latosma01,TOR,2017,0,0,10,11,45.0,8,19,1.0,1.0,Mat,Latos,R,30.0,4.300000000000002,
lametdi01,SDN,2017,7,0,139,58,343.0,54,88,6.0,2.0,Dinelson,Lamet,R,25.0,446.99999999999994,
lackejo01,CHN,2017,12,0,149,87,512.0,53,165,12.0,3.0,John,Lackey,R,39.0,491.1,
labouja01,DET,2017,0,4,4,3,18.0,7,4,0.0,1.0,Jairo,Labourt,L,23.0,37.4,
kuhlch01,PIT,2017,8,0,142,76,472.0,72,159,6.0,7.0,Chad,Kuhl,R,25.0,416.7999999999999,
krolia01,ATL,2017,2,15,44,29,147.0,21,50,4.0,0.0,Ian,Krol,L,26.0,230.5,
kontoge01,PIT,2017,1,4,15,3,44.0,3,9,0.0,0.0,George,Kontos,R,32.0,104.39999999999999,
madsory01,WAS,2017,3,2,28,3,59.0,3,13,2.0,0.0,Ryan,Madson,R,37.0,150.6,
kontoge01,SFN,2017,0,12,55,22,155.0,17,52,0.0,2.0,George,Kontos,R,32.0,257.69999999999993,
koehlto01,TOR,2017,0,0,18,5,51.0,6,16,2.0,0.0,Tom,Koehler,R,31.0,58.800000000000004,
koehlto01,MIA,2017,1,0,44,49,167.0,29,67,5.0,3.0,Tom,Koehler,R,31.0,24.799999999999983,
kochma01,ARI,2017,0,0,0,3,0.0,1,2,0.0,0.0,Matt,Koch,R,27.0,-12.9,
knebeco01,MIL,2017,1,48,126,15,228.0,40,48,2.0,5.0,Corey,Knebel,R,26.0,829.5,
klubeco01,CLE,2017,18,0,265,51,611.0,36,141,5.0,2.0,Corey,Kluber,R,31.0,1157.8000000000002,
kittran01,TBA,2017,0,2,14,3,46.0,6,13,0.0,1.0,Andrew,Kittredge,R,27.0,69.0,
kintzbr01,WAS,2017,2,4,12,10,78.0,5,25,1.0,1.0,Brandon,Kintzler,R,33.0,90.4,
kolarad01,TBA,2017,1,5,4,6,25.0,4,9,4.0,2.0,Adam,Kolarek,L,28.0,42.29999999999999,
maedake01,LAN,2017,13,1,140,63,403.0,34,121,5.0,1.0,Kenta,Maeda,R,29.0,536.7,
magnida01,LAA,2017,0,0,1,0,1.0,2,0,0.0,0.0,Damien,Magnifico,R,26.0,1.4,
mahlety01,CIN,2017,1,0,14,6,60.0,11,19,4.0,1.0,Tyler,Mahle,R,23.0,46.5,
miranar01,SEA,2017,8,1,137,91,480.0,63,140,5.0,1.0,Ariel,Miranda,L,28.0,418.30000000000007,
minteaj01,ATL,2017,0,3,26,5,45.0,2,13,0.0,0.0,A. J.,Minter,L,24.0,112.5,
minormi01,KCA,2017,6,13,88,22,233.0,22,57,1.0,3.0,Mike,Minor,L,30.0,475.09999999999997,
minayju01,CHA,2017,3,20,51,22,131.0,20,38,4.0,0.0,Juan,Minaya,R,27.0,321.40000000000003,
milonto01,NYN,2017,0,1,22,26,82.0,12,36,0.0,3.0,Tommy,Milone,L,30.0,11.699999999999996,
milonto01,MIL,2017,1,1,16,15,63.0,2,29,0.0,0.0,Tommy,Milone,L,30.0,41.7,
milneho01,PHI,2017,0,5,22,7,94.0,16,30,4.0,3.0,Hoby,Milner,L,26.0,110.09999999999998,
millesh01,ARI,2017,2,0,20,10,66.0,12,20,0.0,1.0,Shelby,Miller,R,27.0,69.10000000000001,
millean01,CLE,2017,4,6,95,10,188.0,21,31,5.0,0.0,Andrew,Miller,L,32.0,448.9,
mileywa01,BAL,2017,8,0,142,98,472.0,93,179,4.0,1.0,Wade,Miley,L,31.0,307.90000000000003,
middlke01,LAA,2017,6,17,63,25,175.0,18,60,0.0,2.0,Keynan,Middleton,R,24.0,369.0,
meyeral01,LAA,2017,4,0,75,28,202.0,42,48,4.0,0.0,Alex,Meyer,R,27.0,252.8,
merriry01,CLE,2017,2,1,7,4,62.0,4,26,0.0,0.0,Ryan,Merritt,L,25.0,55.99999999999999,
mengdda01,OAK,2017,3,0,29,15,129.0,9,36,0.0,0.0,Daniel,Mengden,R,24.0,136.5,
mendeyo01,TEX,2017,0,0,7,7,37.0,3,13,1.0,0.0,Yohander,Mendez,L,22.0,14.899999999999999,
mitchbr01,NYA,2017,1,8,17,21,98.0,13,42,1.0,1.0,Bryan,Mitchell,R,26.0,83.89999999999999,
mollsa01,OAK,2017,0,1,7,8,20.0,3,13,0.0,0.0,Sam,Moll,L,25.0,4.199999999999999,
montafr01,OAK,2017,1,5,36,25,96.0,20,39,3.0,0.0,Frankie,Montas,R,24.0,96.39999999999999,
montemi01,CHN,2017,0,1,0,0,3.0,2,0,0.0,0.0,Miguel,Montero,R,34.0,8.4,
moyaga01,MIN,2017,0,5,5,3,19.0,2,5,0.0,0.0,Gabriel,Moya,L,22.0,55.9,
motteja01,ATL,2017,1,10,27,16,122.0,20,28,3.0,1.0,Jason,Motte,R,35.0,175.39999999999998,
mortoch02,HOU,2017,14,0,163,59,440.0,50,125,13.0,1.0,Charlie,Morton,R,34.0,618.3000000000001,
morrobr01,LAN,2017,6,10,50,10,131.0,9,31,1.0,1.0,Brandon,Morrow,R,33.0,324.4,
morribr01,SFN,2017,2,4,15,15,63.0,11,24,0.0,2.0,Bryan,Morris,R,30.0,62.900000000000006,
morriak01,ATL,2017,0,6,9,1,22.0,4,6,0.0,0.0,Akeel,Morris,R,25.0,81.0,
moronre01,SFN,2017,0,1,11,2,20.0,3,6,0.0,1.0,Reyes,Moronta,R,24.0,42.0,
melviti01,SDN,2017,0,1,3,2,7.0,3,3,0.0,0.0,Tim,Melville,R,28.0,10.2,
morinmi01,KCA,2017,0,5,6,5,17.0,3,8,0.0,0.0,Mike,Morin,R,26.0,45.7,
morendi01,TBA,2017,0,3,6,3,17.0,2,6,1.0,0.0,Diego,Moreno,R,30.0,38.3,
morelmi01,BOS,2017,0,1,1,0,3.0,0,2,0.0,0.0,Mitch,Moreland,L,32.0,11.4,
moorema02,SFN,2017,6,1,148,107,523.0,67,200,7.0,3.0,Matt,Moore,L,28.0,341.9,
moorean02,SEA,2017,1,1,31,35,177.0,8,60,1.0,0.0,Andrew,Moore,R,23.0,91.3,
montgmi01,CHN,2017,7,11,100,49,392.0,55,103,8.0,4.0,Mike,Montgomery,L,28.0,468.0,
montgjo01,NYA,2017,9,0,144,67,466.0,51,140,1.0,0.0,Jordan,Montgomery,L,25.0,519.4000000000001,
montera01,NYN,2017,5,4,114,73,357.0,67,141,5.0,5.0,Rafael,Montero,R,27.0,268.59999999999997,
morgaad01,PHI,2017,3,6,63,25,164.0,18,51,0.0,2.0,Adam,Morgan,L,27.0,257.7,
jimenub01,BAL,2017,6,2,139,108,428.0,58,169,5.0,0.0,Ubaldo,Jimenez,R,33.0,283.4,
melviti01,MIN,2017,0,0,4,5,10.0,3,4,1.0,0.0,Tim,Melville,R,28.0,-3.4000000000000004,
melanma01,SFN,2017,1,18,29,15,90.0,6,37,1.0,0.0,Mark,Melancon,R,32.0,226.79999999999998,
martimi02,CLE,2017,0,1,0,0,3.0,0,1,0.0,0.0,Michael,Martinez,R,35.0,9.7,
martile01,CHN,2017,0,1,0,2,2.0,0,3,0.0,0.0,Leonys,Martin,R,29.0,0.09999999999999964,
martiky01,BOS,2017,0,0,1,1,7.0,2,2,0.0,0.0,Kyle,Martin,R,26.0,1.8000000000000003,
martico01,SEA,2017,0,1,0,3,6.0,2,5,0.0,0.0,Cody,Martin,R,28.0,-4.1,
martica04,SLN,2017,12,0,217,83,615.0,71,179,8.0,3.0,Carlos,Martinez,R,26.0,773.7,
martefr01,HOU,2017,5,7,69,35,163.0,31,51,8.0,3.0,Francis,Martes,R,22.0,240.1,
marshev01,SEA,2017,0,2,4,8,23.0,5,12,0.0,1.0,Evan,Marshall,R,27.0,3.599999999999998,
marquge01,COL,2017,11,0,147,79,486.0,49,174,8.0,3.0,German,Marquez,R,22.0,473.79999999999995,
marksju01,TBA,2017,0,1,1,1,4.0,1,2,0.0,0.0,Justin,Marks,L,29.0,8.1,
marinjh01,TEX,2017,0,4,5,2,23.0,3,7,2.0,0.0,Jhan,Marinez,R,29.0,48.4,
marinjh01,PIT,2017,0,12,26,12,102.0,12,34,4.0,1.0,Jhan,Marinez,R,29.0,173.7,
marinjh01,MIL,2017,0,3,14,10,50.0,11,23,1.0,2.0,Jhan,Marinez,R,29.0,37.900000000000006,
mapledi01,CHN,2017,0,1,11,6,16.0,6,6,0.0,0.0,Dillon,Maples,R,25.0,23.4,
manesse01,KCA,2017,1,1,4,4,29.0,2,16,0.0,0.0,Seth,Maness,R,29.0,21.599999999999998,
manaese01,OAK,2017,12,0,140,77,476.0,55,167,10.0,1.0,Sean,Manaea,L,25.0,458.1,
martini01,TEX,2017,3,2,67,70,334.0,28,124,2.0,0.0,Nick,Martinez,R,27.0,164.8,
matonph01,SDN,2017,3,12,46,20,129.0,14,41,1.0,0.0,Phil,Maton,R,24.0,254.2,
matzst01,NYN,2017,2,0,48,45,200.0,19,83,3.0,2.0,Steven,Matz,L,26.0,85.9,
maurebr01,SDN,2017,1,33,38,25,118.0,8,39,1.0,1.0,Brandon,Maurer,R,27.0,365.3,
mejiaad01,MIN,2017,4,0,85,49,294.0,44,110,5.0,4.0,Adalberto,Mejia,L,24.0,222.10000000000002,
mchugco01,HOU,2017,5,0,62,25,190.0,20,62,5.0,0.0,Collin,McHugh,R,30.0,227.89999999999998,
mcguide02,CIN,2017,1,2,11,4,41.0,2,10,1.0,0.0,Deck,McGuire,R,28.0,69.10000000000001,
mcgraky01,SDN,2017,0,8,16,6,57.0,6,14,0.0,1.0,Kyle,McGrath,L,25.0,123.69999999999997,
mcgowke01,NYN,2017,0,1,8,5,26.0,6,8,0.0,0.0,Kevin,McGowan,R,26.0,24.800000000000004,
mcgowdu01,MIA,2017,8,13,64,41,233.0,27,77,2.0,5.0,Dustin,McGowan,R,35.0,325.69999999999993,
mcgeeja01,COL,2017,0,13,58,23,172.0,16,47,1.0,0.0,Jake,McGee,L,31.0,297.79999999999995,
mellake01,CIN,2017,0,1,1,3,12.0,2,5,0.0,1.0,Keury,Mella,R,24.0,3.5999999999999996,
mcfartj01,ARI,2017,4,22,29,32,162.0,17,65,2.0,6.0,T. J.,McFarland,L,28.0,243.99999999999997,
mccarke01,KCA,2017,1,14,27,16,135.0,13,50,0.0,0.0,Kevin,McCarthy,R,25.0,206.10000000000002,
mccarbr01,LAN,2017,6,0,72,41,278.0,27,89,3.0,0.0,Brandon,McCarthy,R,34.0,264.3,
mcallza01,CLE,2017,2,18,66,18,186.0,21,53,1.0,0.0,Zach,McAllister,R,30.0,392.49999999999994,
mazzoco01,SDN,2017,0,3,4,12,24.0,4,17,1.0,0.0,Cory,Mazzoni,R,28.0,-4.6000000000000005,
mayzati01,TOR,2017,1,7,27,13,51.0,4,24,0.0,0.0,Tim,Mayza,L,25.0,120.60000000000001,
mayermi01,SLN,2017,0,1,3,6,14.0,4,8,0.0,1.0,Mike,Mayers,R,26.0,-3.9000000000000004,
maurebr01,KCA,2017,2,10,21,18,60.0,11,34,0.0,1.0,Brandon,Maurer,R,27.0,105.19999999999997,
mcculla02,HOU,2017,7,0,132,56,356.0,40,114,11.0,1.0,Lance,McCullers,R,24.0,424.2,
moylape01,KCA,2017,0,7,46,23,178.0,25,40,5.0,3.0,Peter,Moylan,R,39.0,208.10000000000002,
jimenjo02,DET,2017,0,6,17,26,57.0,9,31,2.0,0.0,Joe,Jimenez,R,22.0,23.39999999999999,
jennida01,CHA,2017,3,8,38,17,133.0,19,35,1.0,4.0,Dan,Jennings,L,30.0,207.3,
givenmy01,BAL,2017,8,8,88,24,236.0,25,57,5.0,1.0,Mychal,Givens,R,27.0,441.6,
giolilu01,CHA,2017,3,0,34,12,136.0,12,31,3.0,0.0,Lucas,Giolito,R,23.0,166.2,
gimench01,MIN,2017,0,6,0,4,15.0,0,7,0.0,0.0,Chris,Gimenez,R,35.0,41.9,
gilmase01,NYN,2017,0,1,4,5,10.0,1,8,0.0,0.0,Sean,Gilmartin,L,27.0,3.299999999999999,
gileske01,HOU,2017,1,55,83,16,188.0,21,44,1.0,0.0,Ken,Giles,R,27.0,751.2,
gibsoky01,MIN,2017,12,0,121,89,474.0,60,182,6.0,0.0,Kyle,Gibson,R,30.0,343.59999999999997,
germado01,NYA,2017,0,5,18,5,43.0,9,11,0.0,0.0,Domingo,German,R,25.0,96.0,
gennesc01,CIN,2017,0,1,0,2,3.0,1,2,1.0,0.0,Scooter,Gennett,R,27.0,-0.19999999999999996,
geedi01,MIN,2017,3,2,31,13,109.0,9,37,2.0,0.0,Dillon,Gee,R,31.0,140.60000000000002,
geedi01,TEX,2017,0,2,10,6,39.0,6,17,2.0,0.0,Dillon,Gee,R,31.0,34.5,
gearrco01,SFN,2017,4,21,64,15,204.0,35,50,7.0,4.0,Cory,Gearrin,R,31.0,426.2,
gavigsa01,KCA,2017,1,0,9,4,36.0,5,13,1.0,0.0,Sam,Gaviglio,R,27.0,34.3,
gavigsa01,SEA,2017,3,1,40,32,187.0,21,63,2.0,1.0,Sam,Gaviglio,R,27.0,129.89999999999998,
gausmke01,BAL,2017,11,0,179,97,560.0,71,208,5.0,0.0,Kevin,Gausman,R,26.0,524.8,
garzama01,MIL,2017,6,1,79,63,344.0,45,121,1.0,4.0,Matt,Garza,R,34.0,225.7,
glasnty01,PIT,2017,2,0,56,53,186.0,44,81,2.0,2.0,Tyler,Glasnow,R,24.0,43.30000000000002,
gartory01,SEA,2017,0,3,7,2,35.0,1,5,0.0,0.0,Ryan,Garton,R,28.0,66.2,
gloveko01,WAS,2017,0,12,17,11,58.0,4,20,0.0,0.0,Koda,Glover,R,24.0,140.8,
goedder01,NYN,2017,0,14,33,17,87.0,11,28,0.0,0.0,Erik,Goeddel,R,29.0,196.29999999999998,
graveke01,OAK,2017,6,0,70,49,316.0,32,114,4.0,1.0,Kendall,Graveman,R,27.0,230.69999999999996,
gracema02,WAS,2017,1,11,31,24,150.0,18,50,3.0,4.0,Matt,Grace,L,29.0,169.5,
gotttr01,WAS,2017,1,1,3,10,9.0,3,11,0.0,1.0,Trevor,Gott,R,25.0,-15.500000000000002,
gosseda01,OAK,2017,4,0,72,62,274.0,31,116,0.0,0.0,Daniel,Gossett,R,25.0,144.89999999999998,
goodyni01,CLE,2017,1,14,72,17,164.0,20,39,3.0,2.0,Nick,Goody,R,26.0,365.8,
gonzami03,TEX,2017,1,0,15,16,67.0,8,22,2.0,0.0,Miguel,Gonzalez,R,33.0,30.4,
gonzami03,CHA,2017,7,0,85,64,401.0,47,145,4.0,2.0,Miguel,Gonzalez,R,33.0,262.59999999999997,
gonzama02,SEA,2017,1,1,30,22,110.0,11,53,1.0,0.0,Marco,Gonzales,L,25.0,65.49999999999999,
gonzama02,SLN,2017,0,0,2,5,10.0,0,6,0.0,0.0,Marco,Gonzales,L,25.0,-6.800000000000001,
gonzagi01,WAS,2017,15,0,188,66,603.0,79,158,7.0,5.0,Gio,Gonzalez,L,32.0,765.3,
gomezro01,SFN,2017,0,2,6,5,16.0,1,9,0.0,0.0,Roberto,Gomez,R,28.0,22.0,
gomezje01,PHI,2017,3,12,21,18,67.0,7,31,2.0,2.0,Jeanmar,Gomez,R,29.0,141.4,
goldbbr01,CHA,2017,0,4,3,11,36.0,14,14,2.0,0.0,Brad,Goldberg,R,27.0,5.000000000000002,
goharlu01,ATL,2017,1,0,31,16,88.0,8,32,0.0,0.0,Luiz,Gohara,L,21.0,89.0,
goforda01,MIL,2017,0,1,0,0,3.0,1,0,0.0,0.0,David,Goforth,R,29.0,9.7,
godleza01,ARI,2017,8,1,165,58,465.0,53,124,5.0,2.0,Zack,Godley,R,27.0,618.8,
gartory01,TBA,2017,0,3,9,10,31.0,5,13,0.0,0.0,Ryan,Garton,R,28.0,28.599999999999998,
garream01,CIN,2017,3,0,63,58,212.0,40,74,2.0,2.0,Amir,Garrett,L,25.0,97.60000000000001,
gardeni01,TEX,2017,0,1,3,5,24.0,7,10,0.0,0.0,Nick,Gardewine,R,24.0,3.8999999999999986,
foltymi01,ATL,2017,10,0,143,82,462.0,59,169,10.0,2.0,Mike,Foltynewicz,R,26.0,412.9999999999999,
flynnbr01,KCA,2017,0,0,0,1,7.0,0,3,0.0,0.0,Brian,Flynn,L,27.0,0.09999999999999964,
florody01,CHN,2017,0,2,6,7,29.0,2,15,1.0,0.0,Dylan,Floro,R,27.0,18.599999999999998,
flexech01,NYN,2017,3,1,36,42,144.0,35,62,2.0,0.0,Chris,Flexen,R,23.0,29.29999999999999,
flaheja01,SLN,2017,0,0,20,15,64.0,10,23,1.0,1.0,Jack,Flaherty,R,22.0,33.5,
fistedo01,BOS,2017,5,3,83,49,271.0,38,87,3.0,3.0,Doug,Fister,R,33.0,266.70000000000005,
finnebr01,CIN,2017,1,0,16,6,39.0,13,9,0.0,0.0,Brandon,Finnegan,L,24.0,48.39999999999999,
fiersmi01,HOU,2017,8,0,146,89,460.0,62,157,13.0,0.0,Mike,Fiers,R,32.0,393.4,
fienca01,PHI,2017,0,2,4,7,18.0,2,14,0.0,2.0,Casey,Fien,R,34.0,1.5999999999999979,
fienca01,SEA,2017,0,2,6,10,18.0,4,9,0.0,0.0,Casey,Fien,R,34.0,5.1,
fieldjo03,LAN,2017,5,13,60,18,171.0,15,40,1.0,1.0,Josh,Fields,R,32.0,366.9,
ferreje01,DET,2017,0,4,6,7,28.0,5,17,0.0,1.0,Jeff,Ferrell,R,27.0,27.1,
felizne01,KCA,2017,1,10,16,10,57.0,8,17,1.0,0.0,Neftali,Feliz,R,29.0,129.2,
felizne01,MIL,2017,1,21,21,18,81.0,15,23,0.0,2.0,Neftali,Feliz,R,29.0,214.0,
felizmi01,HOU,2017,4,13,70,30,144.0,22,53,0.0,1.0,Michael,Feliz,R,24.0,301.19999999999993,
fontwi01,LAN,2017,0,2,3,7,11.0,4,7,0.0,0.0,Wilmer,Font,R,27.0,0.7000000000000011,
frankse01,CHN,2017,0,0,2,2,6.0,0,4,0.0,0.0,Seth,Frankoff,R,29.0,0.7999999999999998,
freelky01,COL,2017,11,0,107,71,468.0,63,169,8.0,4.0,Kyle,Freeland,L,24.0,346.79999999999995,
freemmi01,SEA,2017,0,1,0,1,3.0,0,3,0.0,0.0,Mike,Freeman,R,30.0,4.1,
garcion01,KCA,2017,0,0,2,9,18.0,5,12,0.0,0.0,Onelki,Garcia,L,28.0,-25.1,
garcilu03,PHI,2017,2,16,60,21,214.0,26,61,0.0,5.0,Luis,Garcia,R,30.0,355.4,
garcija04,MIA,2017,1,14,42,28,160.0,17,47,4.0,0.0,Jarlin,Garcia,L,24.0,233.6,
garcija02,NYA,2017,0,0,37,20,112.0,20,41,0.0,1.0,Jaime,Garcia,L,31.0,82.39999999999998,
garcija02,MIN,2017,1,0,7,3,20.0,3,8,0.0,0.0,Jaime,Garcia,L,31.0,25.700000000000003,
garcija02,ATL,2017,4,0,85,54,339.0,41,108,1.0,4.0,Jaime,Garcia,L,31.0,263.8,
garcija01,OAK,2017,4,33,57,28,177.0,22,58,6.0,1.0,Santiago,Casilla,R,37.0,446.90000000000003,
grayjo02,COL,2017,10,0,112,45,331.0,30,113,2.0,0.0,Jon,Gray,R,26.0,423.5,
gantjo01,SLN,2017,0,1,11,9,52.0,10,17,1.0,1.0,John,Gant,R,25.0,28.3,
gallayo01,SEA,2017,5,4,94,83,392.0,60,138,2.0,3.0,Yovani,Gallardo,R,31.0,233.10000000000002,
fulmemi01,DET,2017,10,0,114,70,494.0,40,150,8.0,2.0,Michael,Fulmer,R,24.0,446.0,
fulmeca01,CHA,2017,3,0,19,10,70.0,13,16,2.0,0.0,Carson,Fulmer,R,24.0,80.7,
fryja01,CHA,2017,0,3,3,8,20.0,5,12,0.0,1.0,Jace,Fry,L,24.0,5.599999999999998,
frierer01,TEX,2017,0,2,5,4,21.0,6,6,0.0,2.0,Ernesto,Frieri,R,32.0,21.8,
friedma01,ATL,2017,1,4,22,11,78.0,12,30,4.0,1.0,Max,Fried,L,23.0,89.89999999999999,
freemsa01,ATL,2017,2,5,59,17,180.0,27,48,3.0,2.0,Sam,Freeman,L,30.0,258.0,
gallegi01,NYA,2017,0,7,22,11,61.0,5,21,0.0,1.0,Giovanny,Gallegos,R,26.0,114.89999999999999,
grayso01,OAK,2017,6,0,94,37,291.0,30,84,1.0,0.0,Sonny,Gray,R,28.0,360.5,
grayso01,NYA,2017,4,0,59,27,196.0,27,55,2.0,1.0,Sonny,Gray,R,28.0,213.49999999999997,
greench03,NYA,2017,5,4,103,14,207.0,17,34,2.0,0.0,Chad,Green,R,26.0,477.09999999999997,
housetj01,TOR,2017,0,2,1,1,6.0,1,3,0.0,0.0,T. J.,House,L,28.0,16.799999999999997,
